"Criação do ticket - Data","Criação do ticket - Mês","Criação do ticket - Dia da semana","Criação do ticket - Hora","ID do ticket","Status do ticket","Canal do ticket","Nome do atribuído","ID do solicitante","Motivo do Contato:","Atribuição do ticket - Carimbo de data/hora","Tabulação Whatsapp:","Submotivo: Ocorrência na Entrega","Submotivo: Atendimento","Submotivo: Assistência Técnica","Submotivo: Reclamações Internas","Submotivo: Pedidos","Criação do ticket - Carimbo de data/hora","Resolução do ticket - Carimbo de data/hora","Resolução do ticket - Data","Tempo da primeira resposta (min)","Tempo total de resolução (min)","Tempo da primeira atribuição até a resolução (min)"
"2026-02-02","Fevereiro","Segunda-feira","8","165988","Closed","WhatsApp","Jenifer Inara Silva Lima","38096471573783","RECLAMAÇÃO","2026-02-02T09:15:50","Pedidos"," "," "," "," ","Solicitação de Cancelamento","2026-02-02T08:06:57","2026-02-03T07:54:00","2026-02-03","8.00000000000000000000","1427.00000000000000000000","1420.38333333333340000000"
"2026-02-02","Fevereiro","Segunda-feira","8","165989","Closed","WhatsApp","Rafaela Santos  ","38096468141975","INFORMAÇÃO","2026-02-02T08:13:37","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-02T08:09:52","2026-02-02T08:57:28","2026-02-02","6.00000000000000000000","48.00000000000000000000","43.85000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","8","165990","Closed","WhatsApp","Rafaela Santos  ","38096538748695","INFORMAÇÃO","2026-02-02T08:13:37","Pedidos"," "," "," "," ","Agendamento","2026-02-02T08:11:03","2026-02-02T08:55:29","2026-02-02","5.00000000000000000000","44.00000000000000000000","41.86666666666667000000"
"2026-02-02","Fevereiro","Segunda-feira","8","165991","Closed","WhatsApp","Rafaela Santos  ","37881428845975","RECLAMAÇÃO","2026-02-02T08:13:37","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-02T08:11:54","2026-02-02T08:34:12","2026-02-02","4.00000000000000000000","22.00000000000000000000","20.58333333333333200000"
"2026-02-02","Fevereiro","Segunda-feira","8","165992","Closed","WhatsApp","Ricardo Mateus","37967202313623","INFORMAÇÃO","2026-02-02T08:32:59","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-02-02T08:20:19","2026-02-02T09:49:27","2026-02-02","18.00000000000000000000","89.00000000000000000000","76.46666666666667000000"
"2026-02-02","Fevereiro","Segunda-feira","8","165993","Closed","WhatsApp","Karla Raphaela Costa","38096655877783","INFORMAÇÃO","2026-02-02T09:57:11","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-02T08:22:06","2026-02-02T10:31:25","2026-02-02","16.00000000000000000000","129.00000000000000000000","118.43333333333334000000"
"2026-02-02","Fevereiro","Segunda-feira","8","165994","Closed","WhatsApp","Ricardo Mateus","38096656310807","INFORMAÇÃO","2026-02-02T08:32:59","Pedidos"," "," "," "," ","Acompanhamento E-commerce","2026-02-02T08:22:17","2026-02-02T09:06:27","2026-02-02","16.00000000000000000000","44.00000000000000000000","33.46666666666667000000"
"2026-02-02","Fevereiro","Segunda-feira","8","165995","Closed","WhatsApp","Ricardo Mateus","38096680945687","INFORMAÇÃO","2026-02-02T08:32:59","Pedidos"," "," "," "," ","Agendamento","2026-02-02T08:25:45","2026-02-02T09:23:44","2026-02-02","13.00000000000000000000","58.00000000000000000000","50.75000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","8","165996","Closed","WhatsApp","Ricardo Mateus","37940173567127","INFORMAÇÃO","2026-02-02T08:32:59","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-02T08:28:50","2026-02-02T09:27:43","2026-02-02","10.00000000000000000000","59.00000000000000000000","54.73333333333333400000"
"2026-02-02","Fevereiro","Segunda-feira","8","165997","Closed","WhatsApp","Ricardo Mateus","37935489247383","INFORMAÇÃO","2026-02-02T08:32:59","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-02T08:30:06","2026-02-02T10:14:51","2026-02-02","8.00000000000000000000","105.00000000000000000000","101.86666666666666000000"
"2026-02-02","Fevereiro","Segunda-feira","8","165999","Closed","WhatsApp","Karla Raphaela Costa","34488458051863","RECLAMAÇÃO","2026-02-02T08:34:58","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-02T08:30:24","2026-02-02T09:15:27","2026-02-02","4.00000000000000000000","45.00000000000000000000","40.48333333333333400000"
"2026-02-02","Fevereiro","Segunda-feira","8","166001","Closed","WhatsApp","Karla Raphaela Costa","36067629803159","SOLICITAÇÃO","2026-02-02T08:37:15","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-02T08:36:03","2026-02-02T09:19:04","2026-02-02","1.00000000000000000000","43.00000000000000000000","41.81666666666667000000"
"2026-02-02","Fevereiro","Segunda-feira","8","166002","Closed","WhatsApp","Karla Raphaela Costa","37881824189847","RECLAMAÇÃO","2026-02-02T08:48:14","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-02T08:40:14","2026-02-02T09:35:52","2026-02-02","4.00000000000000000000","56.00000000000000000000","47.63333333333333000000"
"2026-02-02","Fevereiro","Segunda-feira","8","166003","Closed","WhatsApp","Denise Bastos","37501137180695","SOLICITAÇÃO","2026-02-02T16:21:11","Assistência Técnica"," "," ","Adaptação"," "," ","2026-02-02T08:40:45","2026-02-02T18:30:10","2026-02-02","7.00000000000000000000","589.00000000000000000000","585.36666666666670000000"
"2026-02-02","Fevereiro","Segunda-feira","8","166006","Closed","WhatsApp","Rafaela Santos  ","38096916455319","RECLAMAÇÃO","2026-02-02T08:44:48","Pedidos"," "," "," "," ","Acompanhamento E-commerce","2026-02-02T08:43:26","2026-02-02T09:56:02","2026-02-02","4.00000000000000000000","73.00000000000000000000","71.23333333333333000000"
"2026-02-02","Fevereiro","Segunda-feira","8","166009","Closed","WhatsApp","Denise Bastos","38096968137239","RECLAMAÇÃO","2026-02-02T16:22:56","Assistência Técnica"," "," ","Adaptação"," "," ","2026-02-02T08:46:37","2026-02-02T17:16:01","2026-02-02","27.00000000000000000000","509.00000000000000000000","496.13333333333330000000"
"2026-02-02","Fevereiro","Segunda-feira","8","166010","Closed","WhatsApp","Ricardo Mateus","36575804579095","INFORMAÇÃO","2026-02-02T09:00:20","Pedidos"," "," "," "," ","Reenvio","2026-02-02T08:46:55","2026-02-02T10:24:04","2026-02-02","59.00000000000000000000","97.00000000000000000000","83.73333333333333000000"
"2026-02-02","Fevereiro","Segunda-feira","8","166011","Closed","WhatsApp","Karla Raphaela Costa","37942367416983","INFORMAÇÃO","2026-02-02T18:43:43","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-02-02T08:47:31","2026-02-02T18:43:43","2026-02-02","17.00000000000000000000","596.00000000000000000000","584.16666666666660000000"
"2026-02-02","Fevereiro","Segunda-feira","8","166012","Closed","WhatsApp","Alice Noronha","37200279624471","INFORMAÇÃO","2026-02-02T08:59:32","Pedidos"," "," "," "," ","Agendamento","2026-02-02T08:50:17","2026-02-02T09:29:16","2026-02-02","14.00000000000000000000","39.00000000000000000000","29.73333333333333400000"
"2026-02-02","Fevereiro","Segunda-feira","8","166013","Closed","WhatsApp","Jenifer Inara Silva Lima","37340414455447","INFORMAÇÃO","2026-02-02T09:41:09","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-02T08:51:09","2026-02-03T18:33:51","2026-02-03","13.00000000000000000000","2023.00000000000000000000","2014.30000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","8","166015","Closed","WhatsApp","Alice Noronha","38097101159191","INFORMAÇÃO","2026-02-02T08:59:33","Pedidos"," "," "," "," ","Reenvio","2026-02-02T08:56:43","2026-02-02T10:32:49","2026-02-02","8.00000000000000000000","96.00000000000000000000","93.26666666666667000000"
"2026-02-02","Fevereiro","Segunda-feira","8","166016","Closed","WhatsApp","Alice Noronha","37533057291287","INFORMAÇÃO","2026-02-02T08:59:33","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-02T08:57:44","2026-02-02T09:30:30","2026-02-02","7.00000000000000000000","33.00000000000000000000","30.95000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","8","166017","Closed","WhatsApp","Alice Noronha","37339398436887","INFORMAÇÃO","2026-02-02T08:59:33","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-02T08:58:49","2026-02-02T10:15:18","2026-02-02","6.00000000000000000000","76.00000000000000000000","75.75000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","8","166018","Closed","WhatsApp","Karla Raphaela Costa","37987653555479","RECLAMAÇÃO","2026-02-02T09:02:28","Pedidos"," "," "," "," ","Reenvio","2026-02-02T08:59:22","2026-02-02T09:57:59","2026-02-02","3.00000000000000000000","59.00000000000000000000","55.83333333333333600000"
"2026-02-02","Fevereiro","Segunda-feira","9","166019","Closed","WhatsApp","Ricardo Mateus","37526041452055","INFORMAÇÃO","2026-02-02T09:02:09","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-02T09:00:32","2026-02-02T10:30:42","2026-02-02","8.00000000000000000000","90.00000000000000000000","88.55000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166021","Closed","WhatsApp","Ricardo Mateus","37998899224855","INFORMAÇÃO","2026-02-02T09:07:54","Ocorrência na entrega","Não Subiu a Escada"," "," "," "," ","2026-02-02T09:03:09","2026-02-02T09:17:13","2026-02-02","8.00000000000000000000","14.00000000000000000000","9.31666666666666600000"
"2026-02-02","Fevereiro","Segunda-feira","9","166023","Closed","WhatsApp","Karla Raphaela Costa","37724564836375","SOLICITAÇÃO","2026-02-02T09:19:24","Pedidos"," "," "," "," ","Agendamento","2026-02-02T09:04:22","2026-02-02T10:35:27","2026-02-02","15.00000000000000000000","91.00000000000000000000","76.05000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166024","Closed","WhatsApp","Karla Raphaela Costa","37614156142615","RECLAMAÇÃO","2026-02-02T09:19:40","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-02T09:07:09","2026-02-02T17:24:07","2026-02-02","12.00000000000000000000","497.00000000000000000000","484.45000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166025","Closed","WhatsApp","Denise Bastos","38097306192663","SOLICITAÇÃO","2026-02-02T16:28:04","Assistência Técnica"," "," ","Adaptação"," "," ","2026-02-02T09:09:05","2026-02-02T17:13:33","2026-02-02","17.00000000000000000000","484.00000000000000000000","469.13333333333330000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166026","Closed","WhatsApp","Rafaela Santos  ","38097306938647","INFORMAÇÃO","2026-02-02T09:24:26","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-02-02T09:09:22","2026-02-02T10:02:01","2026-02-02","17.00000000000000000000","53.00000000000000000000","37.58333333333333600000"
"2026-02-02","Fevereiro","Segunda-feira","9","166028","Closed","WhatsApp","Alice Noronha","34813013892247","INFORMAÇÃO","2026-02-02T09:25:54","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-02T09:11:20","2026-02-02T10:06:16","2026-02-02","19.00000000000000000000","55.00000000000000000000","40.36666666666667000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166029","Closed","WhatsApp","Ricardo Mateus","37642342686999","INFORMAÇÃO","2026-02-02T09:26:06","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-02T09:11:40","2026-02-02T11:17:09","2026-02-02","34.00000000000000000000","125.00000000000000000000","111.05000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166031","Closed","WhatsApp","Ricardo Mateus","38097479429015","INFORMAÇÃO","2026-02-02T09:28:44","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-02-02T09:16:27","2026-02-02T11:11:06","2026-02-02","30.00000000000000000000","115.00000000000000000000","102.36666666666666000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166032","Closed","WhatsApp","Alice Noronha","37855289712407","INFORMAÇÃO","2026-02-02T09:31:19","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-02-02T09:17:33","2026-02-02T10:13:31","2026-02-02","49.00000000000000000000","56.00000000000000000000","42.20000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166033","Closed","WhatsApp","Alice Noronha","37998899224855","INFORMAÇÃO","2026-02-02T09:31:48","Pedidos"," "," "," "," ","Reenvio","2026-02-02T09:18:14","2026-02-02T10:27:09","2026-02-02","48.00000000000000000000","69.00000000000000000000","55.35000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166034","Closed","WhatsApp","Denise Bastos","38097521729175","SOLICITAÇÃO","2026-02-02T16:34:20","Assistência Técnica"," "," ","Adaptação"," "," ","2026-02-02T09:19:12","2026-02-02T17:52:19","2026-02-02","47.00000000000000000000","513.00000000000000000000","484.00000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166035","Closed","WhatsApp","Nayara Aparecida Santos","38025777337751","INFORMAÇÃO","2026-02-02T10:35:06","Pedidos"," "," "," "," ","Acompanhar Cancelamento","2026-02-02T09:20:36","2026-02-04T09:10:53","2026-02-04","44.00000000000000000000","2870.00000000000000000000","2834.83333333333350000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166036","Closed","WhatsApp","Denise Bastos","38097562237463","INFORMAÇÃO","2026-02-02T16:43:57","Pedidos"," "," "," "," ","Envio de Documentos","2026-02-02T09:21:00","2026-02-02T17:54:51","2026-02-02","46.00000000000000000000","514.00000000000000000000","477.25000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166037","Closed","WhatsApp","Ricardo Mateus","37566151082135","INFORMAÇÃO","2026-02-02T09:57:37","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-02T09:22:15","2026-02-02T11:20:57","2026-02-02","46.00000000000000000000","119.00000000000000000000","83.33333333333333000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166038","Closed","WhatsApp","Karla Raphaela Costa","38097567488151","SOLICITAÇÃO","2026-02-02T10:09:46","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-02T09:22:45","2026-02-02T12:09:25","2026-02-02","36.00000000000000000000","167.00000000000000000000","119.65000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166041","Closed","WhatsApp","Denise Bastos","37218802070295","INFORMAÇÃO","2026-02-02T17:58:04","Pedidos"," "," "," "," ","Acompanhar Cancelamento","2026-02-02T09:25:36","2026-02-02T17:58:04","2026-02-02","40.00000000000000000000","512.00000000000000000000","479.60000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166043","Closed","WhatsApp","Ingrid Mendes do Nascimento","37937003098391","INFORMAÇÃO","2026-02-02T09:58:29","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-02T09:31:42","2026-02-02T10:20:26","2026-02-02","38.00000000000000000000","49.00000000000000000000","21.95000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166044","Closed","WhatsApp","Karla Raphaela Costa","37470738634903","SOLICITAÇÃO","2026-02-02T18:48:14","Assistência Técnica"," "," ","Adaptação"," "," ","2026-02-02T09:31:53","2026-02-02T18:48:14","2026-02-02","43.00000000000000000000","556.00000000000000000000","529.73333333333330000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166046","Closed","WhatsApp","Ingrid Mendes do Nascimento","38097940956695","SOLICITAÇÃO","2026-02-02T09:58:29","Assistência Técnica"," "," ","Adaptação"," "," ","2026-02-02T09:41:31","2026-02-02T11:37:27","2026-02-02","33.00000000000000000000","116.00000000000000000000","98.96666666666667000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166048","Closed","WhatsApp","Ingrid Mendes do Nascimento","38096680945687","INFORMAÇÃO","2026-02-02T09:58:28","Atendimento"," ","Solicitação Não Identificada"," "," ","Acompanhamento E-commerce","2026-02-02T09:42:14","2026-02-02T10:59:53","2026-02-02","35.00000000000000000000","78.00000000000000000000","61.41666666666666400000"
"2026-02-02","Fevereiro","Segunda-feira","9","166049","Closed","WhatsApp","Rafaela Santos  ","38097990661015","INFORMAÇÃO","2026-02-02T10:03:29","Pedidos"," "," "," "," ","Acompanhamento E-commerce","2026-02-02T09:43:40","2026-02-02T10:29:38","2026-02-02","21.00000000000000000000","46.00000000000000000000","26.15000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166050","Closed","WhatsApp","Rafaela Santos  ","38051435904535","RECLAMAÇÃO","2026-02-02T10:03:29","Assistência Técnica"," "," ","Acompanhamento de Assistência"," "," ","2026-02-02T09:45:31","2026-02-02T10:51:06","2026-02-02","19.00000000000000000000","66.00000000000000000000","47.61666666666667000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166053","Closed","WhatsApp","Karla Raphaela Costa","38098134149399","RECLAMAÇÃO","2026-02-02T18:44:55","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-02-02T09:52:59","2026-02-02T18:44:55","2026-02-02","11.00000000000000000000","532.00000000000000000000","521.43333333333330000000"
"2026-02-02","Fevereiro","Segunda-feira","9","166054","Closed","WhatsApp","Gabriella Menezes Oliveira","37963962793367","SOLICITAÇÃO","2026-02-02T10:19:36","Pedidos"," "," "," "," ","Reenvio","2026-02-02T09:53:02","2026-02-02T10:44:17","2026-02-02","28.00000000000000000000","51.00000000000000000000","24.68333333333333400000"
"2026-02-02","Fevereiro","Segunda-feira","9","166055","Closed","WhatsApp","Karla Raphaela Costa","34608799147159","INFORMAÇÃO","2026-02-02T18:43:18","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-02-02T09:54:54","2026-02-02T18:43:18","2026-02-02","46.00000000000000000000","528.00000000000000000000","497.30000000000000000000"
"2026-02-02","Fevereiro","Segunda-feira","10","166056","Closed","WhatsApp","Valdjane Silva","23943245433751","INFORMAÇÃO","2026-02-02T17:27:56","Pedidos"," "," "," "," ","Agendamento","2026-02-02T10:00:34","2026-02-02T17:27:56","2026-02-02","13.00000000000000000000","447.00000000000000000000","435.01666666666665000000"
"2026-02-02","Fevereiro","Segunda-feira","10","166057","Closed","WhatsApp","Ingrid Mendes do Nascimento","36676015598743","INFORMAÇÃO","2026-02-02T10:26:00","Pedidos"," "," "," "," ","Acompanhamento E-commerce","2026-02-02T10:03:01","2026-02-02T11:44:23","2026-02-02","44.00000000000000000000","101.00000000000000000000","78.38333333333334000000"
